TeamID1,TeamID2,Pred
1276,1328,0.62944781
1277,1328,0.6741931649999999
1279,1328,0.6538837399999999
1280,1328,0.63492484
1281,1328,0.7080234000000001
1285,1328,0.262767625
1291,1328,0.24808617
1303,1328,0.28962348000000004
1307,1328,0.55248752
1313,1328,0.31365285499999995
1314,1328,0.46716557
1103,1429,0.400698685
1103,1307,0.380352725
1103,1116,0.32406473
1103,1435,0.272165825
1104,1307,0.70028895
1104,1435,0.58522658
1104,1429,0.7073654300000001
1104,1116,0.7354088599999999
1106,1307,0.129646945
1106,1116,0.20797048
1106,1429,0.17586177
1106,1435,0.168901615
1110,1435,0.16042973000000002
1110,1429,0.25043757
1110,1307,0.1329264
1110,1116,0.198753485
1112,1435,0.342136
1112,1116,0.48483464
1112,1307,0.597127165
1112,1429,0.6446215200000001
1116,1429,0.55687376
1116,1435,0.33975681999999996
1116,1307,0.60324722
1120,1307,0.7938518649999999
1120,1435,0.780887035
1120,1429,0.8384272500000001
1124,1307,0.5309332149999999
1124,1435,0.40410572499999997
1124,1429,0.627113635
1136,1307,0.31132106000000004
1136,1429,0.36912895999999995
1136,1435,0.28681527
1140,1429,0.5275565099999999
1140,1307,0.564889
1140,1435,0.29080280000000003
1155,1307,0.528193825
1155,1435,0.44659752999999996
1155,1429,0.593546585
1161,1435,0.327407835
1161,1307,0.3981035
1161,1429,0.49120499500000003
1163,1435,0.399143315
1163,1307,0.572648305
1163,1429,0.54862641
1166,1429,0.42889495
1166,1307,0.49200422
1166,1435,0.2542609
1179,1307,0.36948542500000003
1179,1435,0.24080306
1179,1429,0.37077580499999996
1181,1429,0.8761575
1181,1307,0.757984525
1181,1435,0.692381205
1188,1435,0.168489575
1188,1429,0.222762085
1188,1307,0.15578542499999998
1196,1435,0.75300111
1196,1429,0.8382629500000001
1196,1307,0.836575055
1208,1307,0.57369607
1208,1429,0.62055434
1208,1435,0.37107008
1211,1307,0.779128825
1211,1429,0.797852465
1211,1435,0.55926275
1213,1429,0.39127356
1213,1435,0.26610435
1213,1307,0.333220725
1219,1307,0.45307418
1219,1435,0.39520942000000003
1219,1429,0.38887147499999997
1222,1307,0.72996459
1222,1435,0.598377175
1222,1429,0.824922235
1228,1435,0.43148809
1228,1307,0.623143185
1228,1429,0.63501232
1235,1435,0.498644865
1235,1307,0.6644461450000001
1235,1429,0.681906035
1242,1307,0.6813759699999999
1242,1435,0.43015219000000005
1242,1429,0.681008315
1246,1307,0.71122375
1246,1435,0.50962627
1246,1429,0.70700863
1251,1307,0.302765145
1251,1429,0.45386899
1251,1435,0.33926459
1252,1429,0.38416665
1252,1435,0.275145705
1252,1307,0.349295825
1257,1429,0.608021885
1257,1435,0.364521165
1257,1307,0.5570962899999999
1266,1435,0.37329101499999995
1266,1307,0.5680420500000001
1266,1429,0.61170115
1268,1307,0.6397837799999999
1268,1435,0.507730075
1268,1429,0.7268056300000001
1270,1435,0.40395011999999997
1270,1429,0.39193597999999996
1270,1307,0.35869685
1272,1429,0.53522354
1272,1435,0.3055946
1272,1307,0.49094051499999997
1276,1429,0.51554607
1276,1435,0.33663118000000003
1276,1307,0.57854994
1277,1429,0.67555922
1277,1307,0.66275631
1277,1435,0.44527963
1279,1429,0.654651375
1279,1435,0.45980005
1279,1307,0.54302605
1280,1307,0.633967355
1280,1429,0.724600635
1280,1435,0.4806256
1281,1435,0.46749006000000004
1281,1429,0.710227075
1281,1307,0.684616745
1285,1307,0.10697634999999998
1285,1435,0.16968727
1285,1429,0.19374484
1291,1435,0.1533675
1291,1429,0.17991412
1291,1307,0.21966309499999997
1303,1429,0.14855729
1303,1307,0.11779987500000003
1303,1435,0.18956776999999997
1307,1429,0.5253743550000001
1307,1435,0.35375144999999997
1313,1435,0.18527355
1313,1429,0.14621435
1314,1435,0.322684605
1314,1429,0.42149827
1328,1435,0.32842368499999997
1328,1429,0.5242682999999999
1332,1429,0.47757562499999995
1332,1435,0.304760445
1345,1429,0.6662114400000001
1345,1435,0.37479442
1352,1435,0.20356090999999998
1352,1429,0.304135175
1361,1429,0.464555965
1361,1435,0.25236084000000003
1384,1435,0.10964213499999997
1384,1429,0.15965662000000003
1385,1435,0.57258006
1385,1429,0.6936621199999999
1388,1429,0.5887036349999999
1388,1435,0.5242084300000001
1397,1435,0.6741919249999999
1397,1429,0.753081375
1400,1435,0.42289124499999997
1400,1429,0.69486424
1401,1429,0.66438462
1401,1435,0.36346318
1403,1429,0.7683354
1403,1435,0.5842623100000001
1407,1429,0.3963295
1407,1435,0.22831393000000003
1417,1435,0.38058536000000004
1417,1429,0.5585539900000001
1423,1429,0.480751975
1423,1435,0.284141765
1429,1435,0.27065728
1433,1435,0.50642465
1103,1179,0.41130866
1103,1433,0.220749135
1103,1361,0.44980562
1103,1462,0.407325525
1103,1400,0.389421415
1103,1314,0.41173916999999993
1104,1179,0.77603589
1104,1462,0.74704822
1104,1400,0.62637307
1104,1314,0.8265620899999999
1104,1433,0.60064979
1104,1361,0.745100485
1106,1179,0.12152768749999998
1106,1314,0.21076711999999997
1106,1400,0.16679263
1106,1361,0.18966093500000003
1106,1462,0.19558858500000004
1106,1433,0.11140580499999998
1110,1433,0.13363390000000003
1110,1179,0.21457885
1110,1361,0.17832947000000002
1110,1462,0.21659356500000004
1110,1314,0.21689925
1110,1400,0.18479872499999997
1112,1462,0.63509996
1112,1361,0.619489225
1112,1179,0.732366325
1112,1314,0.685677755
1112,1433,0.572301665
1112,1400,0.47444898
1116,1361,0.680027175
1116,1462,0.68495175
1116,1314,0.7036839100000001
1116,1433,0.43498329
1116,1179,0.6600111449999999
1116,1400,0.433496435
1120,1433,0.768232765
1120,1314,0.8997186925
1120,1179,0.87048562
1120,1361,0.8329683649999999
1120,1462,0.893839775
1120,1400,0.734367085
1124,1314,0.6167917199999999
1124,1400,0.459968665
1124,1361,0.6199503850000001
1124,1179,0.7062600400000001
1124,1433,0.35236696500000003
1124,1462,0.648071555
1136,1314,0.36450742
1136,1400,0.30421021
1136,1462,0.35854892
1136,1361,0.412057135
1136,1179,0.440626605
1136,1433,0.218781025
1140,1462,0.5648321350000001
1140,1400,0.34854873
1140,1361,0.5600942
1140,1314,0.6379281699999999
1140,1433,0.42809803
1140,1179,0.64852775
1155,1361,0.60339934
1155,1314,0.67307396
1155,1179,0.7196156250000001
1155,1462,0.628588795
1155,1400,0.55356344
1155,1433,0.46983105000000003
1161,1462,0.46300369500000005
1161,1400,0.31542355
1161,1314,0.48716005
1161,1179,0.59088774
1161,1361,0.43258036
1161,1433,0.305026915
1163,1400,0.448812585
1163,1361,0.626110835
1163,1314,0.7181461650000001
1163,1433,0.44389959999999995
1163,1462,0.6677565
1163,1179,0.67849212
1166,1433,0.27308333
1166,1361,0.46229651499999996
1166,1462,0.525098975
1166,1179,0.581263565
1166,1400,0.369012975
1166,1314,0.486742165
1179,1400,0.32362646
1179,1462,0.459696075
1179,1433,0.29372922
1179,1314,0.44544328499999997
1179,1361,0.53062119
1181,1433,0.748406515
1181,1361,0.784134665
1181,1400,0.78877153
1181,1462,0.824440015
1181,1314,0.8714131300000001
1188,1433,0.11209326499999998
1188,1400,0.16831123
1188,1361,0.249684275
1188,1462,0.284886075
1188,1314,0.30726773500000004
1196,1400,0.73238201
1196,1433,0.71966057
1196,1361,0.8645780949999999
1196,1314,0.885759145
1196,1462,0.877981568
1208,1462,0.646519765
1208,1400,0.44710789
1208,1314,0.682479185
1208,1433,0.46619162000000003
1208,1361,0.6645002499999999
1211,1361,0.74925835
1211,1400,0.65348849
1211,1314,0.772608635
1211,1433,0.6322449000000001
1211,1462,0.804923625
1213,1462,0.34401839999999995
1213,1433,0.24439222500000002
1213,1400,0.24009876000000002
1213,1314,0.38710722
1213,1361,0.36152372
1219,1433,0.31901127
1219,1361,0.60891973
1219,1314,0.61719985
1219,1462,0.5267043
1219,1400,0.5030219
1222,1314,0.801206935
1222,1361,0.820902275
1222,1433,0.621982335
1222,1462,0.733587615
1222,1400,0.6357891499999999
1228,1433,0.52473435
1228,1314,0.7040974799999999
1228,1361,0.7381582
1228,1400,0.48641825000000005
1228,1462,0.6744714
1235,1433,0.59409
1235,1361,0.70057024
1235,1462,0.7533681249999999
1235,1314,0.808233145
1235,1400,0.5528037800000001
1242,1314,0.7225273
1242,1361,0.698662835
1242,1433,0.52686767
1242,1400,0.476681055
1242,1462,0.6788590800000001
1246,1462,0.760861805
1246,1361,0.76146555
1246,1433,0.57488176
1246,1314,0.77088637
1246,1400,0.58824225
1251,1433,0.22255372
1251,1361,0.33932775
1251,1314,0.508290515
1251,1400,0.46859166
1251,1462,0.368245245
1252,1462,0.36263199
1252,1433,0.232519965
1252,1400,0.3746188
1252,1314,0.47772083000000004
1252,1361,0.42841586499999995
1257,1433,0.51676902
1257,1462,0.56667513
1257,1361,0.598328435
1257,1314,0.673851865
1257,1400,0.503642275
1266,1361,0.610385435
1266,1400,0.44127207
1266,1433,0.51124333
1266,1314,0.6056768299999999
1266,1462,0.5694808499999999
1268,1314,0.820683705
1268,1361,0.78965383
1268,1462,0.7435033950000001
1268,1433,0.62662049
1268,1400,0.66174113
1270,1314,0.5249423200000001
1270,1361,0.48542434
1270,1400,0.42727008
1270,1462,0.41443642999999997
1270,1433,0.35532813
1272,1400,0.37679781
1272,1361,0.555454765
1272,1433,0.401412185
1272,1462,0.52102672
1272,1314,0.5458360900000001
1276,1462,0.6026558099999999
1276,1433,0.42320822999999996
1276,1400,0.35195835000000003
1276,1314,0.519979075
1276,1361,0.5461790150000001
1277,1400,0.483568275
1277,1462,0.68141951
1277,1433,0.564031555
1277,1361,0.67012909
1277,1314,0.700611395
1279,1361,0.7072343050000001
1279,1400,0.5686285799999999
1279,1314,0.65425785
1279,1433,0.474249125
1279,1462,0.6217808499999999
1280,1314,0.676462915
1280,1400,0.54553491
1280,1433,0.50382315
1280,1361,0.76674531
1280,1462,0.650781115
1281,1361,0.722396315
1281,1433,0.5854043099999999
1281,1314,0.77951344
1281,1400,0.577981675
1281,1462,0.78812224
1285,1433,0.13972661499999997
1285,1361,0.16247621499999998
1285,1314,0.169209145
1285,1462,0.16519131499999998
1285,1400,0.22420892999999997
1291,1462,0.21055985
1291,1361,0.28226625000000005
1291,1314,0.20567370999999998
1291,1433,0.11242574
1291,1400,0.12957118499999998
1303,1433,0.10148780999999998
1303,1400,0.222672225
1303,1361,0.20535416499999998
1303,1314,0.227198375
1303,1462,0.1965502
1307,1400,0.42746802
1307,1462,0.53804598
1307,1433,0.44572413499999997
1307,1361,0.580670585
1307,1314,0.6511419
1313,1462,0.22495197000000003
1313,1400,0.2487257
1313,1314,0.27193331
1313,1361,0.22761660499999997
1313,1433,0.09993108000000003
1314,1361,0.476646535
1314,1400,0.401661475
1314,1462,0.43917847
1314,1433,0.284280195
1328,1400,0.38719751999999996
1328,1462,0.6120240800000001
1328,1361,0.52739669
1328,1433,0.290849415
1332,1361,0.5369209800000001
1332,1462,0.51607625
1332,1400,0.44669002999999996
1332,1433,0.286055445
1345,1400,0.47062066
1345,1361,0.6301655749999999
1345,1462,0.64413349
1345,1433,0.460554895
1352,1361,0.300162115
1352,1433,0.15735470000000001
1352,1400,0.228761665
1352,1462,0.303923725
1361,1400,0.37174754
1361,1462,0.4967704
1361,1433,0.30513418999999997
1384,1400,0.09994842499999998
1384,1462,0.217125285
1384,1433,0.14533106
1385,1400,0.5717033149999999
1385,1433,0.605738565
1385,1462,0.68177255
1388,1400,0.590162635
1388,1462,0.69781263
1388,1433,0.575017685
1397,1433,0.6753681
1397,1462,0.82496197
1397,1400,0.586427585
1400,1433,0.36022803999999997
1400,1462,0.685113025
1401,1433,0.44567963499999996
1401,1462,0.602454965
1403,1433,0.64869115
1403,1462,0.86093042
1407,1433,0.12963834199999996
1407,1462,0.3308952
1417,1433,0.40931777999999996
1417,1462,0.56940623
1423,1462,0.469013915
1423,1433,0.27004292
1429,1462,0.47528651999999993
1429,1433,0.29848776
1433,1462,0.634109665
1435,1462,0.6453237350000001
1458,1462,0.63664537
1459,1462,0.27983391
1103,1161,0.44993364999999996
1103,1251,0.5284847100000001
1103,1471,0.23673873
1103,1270,0.47025450999999996
1104,1270,0.73806948
1104,1251,0.740701095
1104,1161,0.79518508
1104,1471,0.62456104
1106,1471,0.12808008
1106,1251,0.25132722500000004
1106,1270,0.11092085500000001
1106,1161,0.176933355
1110,1270,0.191379845
1110,1471,0.12666145499999998
1110,1251,0.35264711
1110,1161,0.222866275
1112,1471,0.599344385
1112,1161,0.6601888149999999
1112,1270,0.6994251899999999
1112,1251,0.705810815
1116,1270,0.60005988
1116,1471,0.4184553
1116,1251,0.668877165
1116,1161,0.6858332149999999
1120,1251,0.8931621750000001
1120,1270,0.85571462
1120,1471,0.81390852
1120,1161,0.877554685
1124,1270,0.6248844
1124,1471,0.526247505
1124,1251,0.53951875
1124,1161,0.7056644249999999
1136,1471,0.30414644999999996
1136,1251,0.471588105
1136,1270,0.41969423
1136,1161,0.42994952
1140,1471,0.497998435
1140,1251,0.6851001
1140,1270,0.60260687
1140,1161,0.631018325
1155,1161,0.63323128
1155,1471,0.61800028
1155,1251,0.7263137550000001
1155,1270,0.676889065
1161,1251,0.5769664999999999
1161,1270,0.51767847
1161,1471,0.350900585
1163,1270,0.7256229249999999
1163,1251,0.66982288
1163,1471,0.5779205199999999
1166,1471,0.396989225
1166,1251,0.584455165
1166,1270,0.59402071
1179,1251,0.56481491
1179,1270,0.5464455050000001
1179,1471,0.4273408
1181,1270,0.8568705974999999
1181,1471,0.8024107
1181,1251,0.9145542600000001
1188,1471,0.18647851999999998
1188,1251,0.39601375
1188,1270,0.176381165
1196,1270,0.8741203774999999
1196,1471,0.8138396649999999
1196,1251,0.913446225
1208,1251,0.6278274
1208,1471,0.465228605
1208,1270,0.591576675
1211,1251,0.8917381849999999
1211,1270,0.81015329
1211,1471,0.7232401099999999
1213,1270,0.435063125
1213,1251,0.43023285
1213,1471,0.29146515000000006
1219,1270,0.45830468999999996
1219,1471,0.32639741
1219,1251,0.5518787700000001
1222,1270,0.80177588
1222,1251,0.896525182
1222,1471,0.75239835
1228,1270,0.698178285
1228,1471,0.5036894249999999
1228,1251,0.70384123
1235,1270,0.693249975
1235,1251,0.6710353499999999
1235,1471,0.5730055599999999
1242,1251,0.71831281
1242,1471,0.47680079999999997
1242,1270,0.7145093499999999
1246,1251,0.73573095
1246,1270,0.65615123
1246,1471,0.55577393
1251,1270,0.414798735
1251,1471,0.23610825
1252,1270,0.489407975
1252,1471,0.32374449
1257,1471,0.56108132
1257,1270,0.64636597
1266,1471,0.59000434
1266,1270,0.6887097
1268,1471,0.694688765
1268,1270,0.79347217
1270,1471,0.40049824999999994
1272,1471,0.41875024000000005
1276,1471,0.44910556
1277,1471,0.615374675
1279,1471,0.57113714
1280,1471,0.509330615
1281,1471,0.65658094
1285,1471,0.13071283
1291,1471,0.183652965
1303,1471,0.09993931000000003
1307,1471,0.5938803850000001
1313,1471,0.11336821000000001
1314,1471,0.35351409999999994
1328,1471,0.32888281500000005
1332,1471,0.440052615
1345,1471,0.474720115
1352,1471,0.21190349000000003
1361,1471,0.38489912
1384,1471,0.16001686499999998
1385,1471,0.7101762500000001
1388,1471,0.59358038
1397,1471,0.7022479150000001
1400,1471,0.48406360000000004
1401,1471,0.45776304999999995
1403,1471,0.737524535
1407,1471,0.25918614
1417,1471,0.56549937
1423,1471,0.40827188999999997
1429,1471,0.49055348000000004
1433,1471,0.58448112
1435,1471,0.5156439150000001
1458,1471,0.5795970850000001
1459,1471,0.12122845800000001
1462,1471,0.39841943999999996
1463,1471,0.43611242000000006
1103,1463,0.358805375
1103,1219,0.44155364
1103,1213,0.52105783
1104,1463,0.67830448
1104,1219,0.727663635
1104,1213,0.752751315
1106,1463,0.11400997499999999
1106,1219,0.13527419500000004
1106,1213,0.22619844999999997
1110,1463,0.12750962499999996
1110,1213,0.37217791499999997
1110,1219,0.17095379000000002
1112,1213,0.7224406299999999
1112,1219,0.7550572799999999
1112,1463,0.6764536999999999
1116,1213,0.6691404000000001
1116,1219,0.438988905
1116,1463,0.593740385
1120,1213,0.90344818
1120,1219,0.82537696
1120,1463,0.8576439
1124,1463,0.609621365
1124,1219,0.5681683099999999
1124,1213,0.71002745
1136,1219,0.274055395
1136,1213,0.42134711
1136,1463,0.33898246499999996
1140,1219,0.657753605
1140,1463,0.58623974
1140,1213,0.718840775
1155,1219,0.7250061050000001
1155,1463,0.66498807
1155,1213,0.746768605
1161,1213,0.610793075
1161,1219,0.53019796
1161,1463,0.505909485
1163,1463,0.5564396899999999
1163,1219,0.6720558249999999
1163,1213,0.733338535
1166,1463,0.50505161
1166,1219,0.45396108
1166,1213,0.64689658
1179,1219,0.5301402399999999
1179,1463,0.489129625
1179,1213,0.55625825
1181,1219,0.853657575
1181,1463,0.845059835
1181,1213,0.89501438
1188,1463,0.19623425
1188,1213,0.37686938
1188,1219,0.20248129000000004
1196,1213,0.8950334769999999
1196,1463,0.816108305
1196,1219,0.85838433
1208,1219,0.47847995
1208,1213,0.6740739250000001
1208,1463,0.597950515
1211,1219,0.86574671
1211,1463,0.83094369
1211,1213,0.87929396
1213,1463,0.31611169
1213,1219,0.351216915
1219,1463,0.3587493
1222,1463,0.7788866000000001
1228,1463,0.674968635
1235,1463,0.64674005
1242,1463,0.5954118500000001
1246,1463,0.7123209
1251,1463,0.35959595
1252,1463,0.37239935999999996
1257,1463,0.65185647
1266,1463,0.653503275
1268,1463,0.75839265
1270,1463,0.43589903500000005
1272,1463,0.413719755
1276,1463,0.51027195
1277,1463,0.67408976
1279,1463,0.5952872499999999
1280,1463,0.7276501850000001
1281,1463,0.7297230100000001
1285,1463,0.15944167499999998
1291,1463,0.12492099500000002
1303,1463,0.11890606750000002
1307,1463,0.498937875
1313,1463,0.09035149
1314,1463,0.437777785
1328,1463,0.392215325
1332,1463,0.529647685
1345,1463,0.554120465
1352,1463,0.303715665
1361,1463,0.401199415
1384,1463,0.13760202499999996
1385,1463,0.71246304
1388,1463,0.63740995
1397,1463,0.7780910000000001
1400,1463,0.5231063899999999
1401,1463,0.58827052
1403,1463,0.713559195
1407,1463,0.31647632000000003
1417,1463,0.5855971200000001
1423,1463,0.432322085
1429,1463,0.526863425
1433,1463,0.626774445
1435,1463,0.683925585
1458,1463,0.6482744300000001
1459,1463,0.23735347499999998
1462,1463,0.46968301999999995
1103,1285,0.768302255
1103,1407,0.45481451500000003
1103,1423,0.33693625000000005
1103,1252,0.50998476
1104,1423,0.767819775
1104,1285,0.86107468
1104,1407,0.84405832
1104,1252,0.787485235
1106,1285,0.337925665
1106,1252,0.16845735
1106,1423,0.12704764999999998
1106,1407,0.22563408000000001
1110,1407,0.26159318000000004
1110,1423,0.15135846
1110,1252,0.250522525
1110,1285,0.52940068
1112,1252,0.75191133
1112,1407,0.739830015
1112,1423,0.64953893
1112,1285,0.878838565
1116,1252,0.685600035
1116,1423,0.669353265
1116,1285,0.8166075
1116,1407,0.74790619
1120,1252,0.89076803
1120,1407,0.9229049115000001
1120,1285,0.9310149059999999
1120,1423,0.89793942
1124,1252,0.67925877
1124,1423,0.591003615
1124,1285,0.786995075
1124,1407,0.72573066
1136,1423,0.352280515
1136,1252,0.421832305
1136,1285,0.60173911
1136,1407,0.44902032999999997
1140,1252,0.6682155700000001
1140,1407,0.691171915
1140,1285,0.83380734
1140,1423,0.61583404
1155,1285,0.8890498099999999
1155,1407,0.79381055
1155,1252,0.7397799
1155,1423,0.7158663749999999
1161,1423,0.47391475
1161,1407,0.6094513
1161,1285,0.8609451850000001
1161,1252,0.581082685
1163,1285,0.86897321
1163,1252,0.75839463
1163,1407,0.7260809699999999
1163,1423,0.5643545999999999
1166,1252,0.643940255
1166,1407,0.63017985
1166,1285,0.7753217000000001
1166,1423,0.5232197350000001
1179,1285,0.820687725
1179,1407,0.5090290500000001
1179,1423,0.45985588
1179,1252,0.594337345
1181,1252,0.90594474
1181,1407,0.88007531
1181,1423,0.83202858
1181,1285,0.92617902
1188,1285,0.53304
1188,1423,0.24726863999999998
1188,1407,0.30035429999999996
1188,1252,0.32402605
1196,1407,0.9180439149999999
1196,1423,0.890612403
1196,1285,0.926258695
1196,1252,0.9049741
1208,1407,0.751245975
1208,1252,0.654724215
1208,1423,0.714416845
1208,1285,0.82496389
1211,1252,0.8751692449999999
1211,1285,0.9011276275
1211,1423,0.815974505
1211,1407,0.8922540999999999
1213,1423,0.35785114
1213,1252,0.45197530500000005
1213,1285,0.6996212900000001
1213,1407,0.47460608000000004
1219,1285,0.815076475
1219,1407,0.6699995649999999
1219,1423,0.43662428
1219,1252,0.5615734
1222,1407,0.8805152725000001
1222,1252,0.8247954
1222,1285,0.932907545
1222,1423,0.8189533
1228,1285,0.87216363
1228,1252,0.7533612700000001
1228,1407,0.7761104050000001
1228,1423,0.6612337500000001
1235,1407,0.8394151000000001
1235,1285,0.8577875699999999
1235,1423,0.7004420899999999
1235,1252,0.68048699
1242,1285,0.85804713
1242,1407,0.771232625
1242,1423,0.7272082
1242,1252,0.7330105
1246,1285,0.853889405
1246,1407,0.7742623900000001
1246,1423,0.7160058499999999
1246,1252,0.77895135
1251,1252,0.47837169999999996
1251,1285,0.736647735
1251,1423,0.37127350000000003
1251,1407,0.6041845
1252,1423,0.415611265
1252,1407,0.54342666
1252,1285,0.7836408450000001
1257,1423,0.63907906
1257,1407,0.788124155
1257,1285,0.8796586449999999
1266,1423,0.589116385
1266,1407,0.77858142
1266,1285,0.873746295
1268,1407,0.85700547
1268,1285,0.925098925
1268,1423,0.806088605
1270,1285,0.87869107
1270,1407,0.53860368
1270,1423,0.45987572
1272,1407,0.678913275
1272,1285,0.794310345
1272,1423,0.56313808
1276,1407,0.662178485
1276,1423,0.55547318
1276,1285,0.83506486
1277,1423,0.75805586
1277,1285,0.8976002000000001
1277,1407,0.8207652049999999
1279,1423,0.6752415
1279,1285,0.8381459250000001
1279,1407,0.78283177
1280,1407,0.773061335
1280,1285,0.8050929149999999
1280,1423,0.715471985
1281,1285,0.8147488
1281,1407,0.79934739
1281,1423,0.7308216350000001
1285,1423,0.16306917499999996
1285,1407,0.27482333
1291,1423,0.161462165
1291,1407,0.381502865
1303,1407,0.22679977999999998
1303,1423,0.14615599
1307,1423,0.553758135
1307,1407,0.6701997
1313,1407,0.351346685
1313,1423,0.20941392999999997
1314,1407,0.6609045499999999
1314,1423,0.46147306
1328,1423,0.54557775
1328,1407,0.65532663
1332,1407,0.66324835
1332,1423,0.5002889749999999
1345,1407,0.77398964
1345,1423,0.6238261350000001
1352,1407,0.43358963000000006
1352,1423,0.30049155
1361,1423,0.53037388
1361,1407,0.64750505
1384,1423,0.130138865
1384,1407,0.23728262
1385,1423,0.8155015999999999
1385,1407,0.879966475
1388,1407,0.81148681
1388,1423,0.705491185
1397,1407,0.889173645
1397,1423,0.8055441750000001
1400,1423,0.53029332
1400,1407,0.77256024
1401,1407,0.72435845
1401,1423,0.65277247
1403,1407,0.87760252
1403,1423,0.81850618
1407,1423,0.391664915
1417,1423,0.54716319
1103,1303,0.8583201899999999
1103,1459,0.548428775
1103,1352,0.5747922050000001
1103,1136,0.546019185
1104,1303,0.8755662630000001
1104,1459,0.897924523
1104,1136,0.80134964
1104,1352,0.839538695
1106,1136,0.19873629999999998
1106,1459,0.30716763
1106,1352,0.240530305
1106,1303,0.48733157
1110,1136,0.36174920499999996
1110,1303,0.6152021000000001
1110,1459,0.45005402499999997
1110,1352,0.461877945
1112,1136,0.678803035
1112,1459,0.860120665
1112,1352,0.7803405800000001
1112,1303,0.8925613800000001
1116,1303,0.78818648
1116,1459,0.80034174
1116,1136,0.657841165
1116,1352,0.74274133
1120,1136,0.89680445
1120,1352,0.92722492
1120,1303,0.9436997949999999
1120,1459,0.9422190315
1124,1459,0.77587128
1124,1352,0.784097515
1124,1303,0.77982525
1124,1136,0.65771274
1136,1459,0.6673761300000001
1136,1303,0.67775595
1136,1352,0.58444446
1140,1303,0.822129
1140,1352,0.759666825
1140,1459,0.772704325
1155,1459,0.8767191320000001
1155,1303,0.92515053
1155,1352,0.790511755
1161,1459,0.752649425
1161,1352,0.707530735
1161,1303,0.83777904
1163,1303,0.85240203
1163,1352,0.823741085
1163,1459,0.8417997500000001
1166,1352,0.714086455
1166,1459,0.74314025
1166,1303,0.782786845
1179,1459,0.6456244449999999
1179,1352,0.60793416
1179,1303,0.84562604
1181,1459,0.9010718175
1181,1303,0.9348504150000001
1181,1352,0.9126110000000001
1188,1459,0.44738217
1188,1352,0.5662958499999999
1188,1303,0.60077783
1196,1303,0.9464289370000001
1196,1352,0.91752927
1196,1459,0.945509018
1208,1352,0.76689129
1208,1303,0.834888375
1208,1459,0.855533025
1211,1459,0.9075338900000001
1211,1303,0.9330070699999999
1211,1352,0.9036211000000001
1213,1352,0.6515033750000001
1213,1459,0.59985786
1213,1303,0.7613798
1219,1352,0.739638255
1219,1459,0.68332921
1219,1303,0.8713273029999999
1222,1303,0.924383955
1222,1352,0.88944013
1222,1459,0.88672234
1228,1303,0.8803285949999999
1228,1459,0.8729407950000001
1228,1352,0.80260613
1235,1459,0.787067175
1235,1303,0.879766135
1235,1352,0.85645775
1242,1303,0.8524619
1242,1459,0.832841195
1242,1352,0.8191846549999999
1246,1303,0.803343715
1246,1459,0.8482228199999999
1246,1352,0.802646485
1251,1352,0.66115257
1251,1303,0.7793941
1251,1459,0.64840564
1252,1459,0.566061065
1252,1303,0.83608258
1252,1352,0.659964635
1257,1303,0.889348695
1257,1459,0.8511057129999999
1257,1352,0.805439625
1266,1459,0.833601385
1266,1352,0.78523656
1266,1303,0.893242292
1268,1459,0.8586182625000001
1268,1303,0.9274037374999999
1268,1352,0.879448995
1270,1303,0.91434883
1270,1352,0.63437882
1270,1459,0.74731597
1272,1352,0.7271313399999999
1272,1303,0.76498675
1272,1459,0.6545772400000001
1276,1303,0.7778230500000001
1276,1352,0.6914707849999999
1276,1459,0.796049745
1277,1352,0.85324524
1277,1459,0.8980532674999999
1277,1303,0.9000651449999999
1279,1459,0.80809042
1279,1303,0.8305652450000001
1279,1352,0.77694552
1280,1459,0.86805226
1280,1352,0.795275795
1280,1303,0.79558771
1281,1352,0.81446106
1281,1459,0.863706015
1281,1303,0.857512085
1285,1459,0.46632857
1285,1352,0.46229699
1285,1303,0.55886313
1291,1459,0.29557353500000005
1291,1352,0.39069945000000006
1291,1303,0.378606795
1303,1352,0.3131666
1303,1459,0.40071200000000007
1307,1352,0.70153562
1307,1459,0.8706835399999999
1313,1352,0.450102015
1313,1459,0.412441485
1314,1459,0.73656804
1314,1352,0.68689153
1328,1352,0.74933955
1328,1459,0.67548857
1332,1352,0.6699881999999999
1332,1459,0.7403000550000001
1345,1459,0.768685335
1345,1352,0.7678073249999999
1352,1459,0.557614195
1361,1459,0.6705206349999999
1384,1459,0.261658525
1385,1459,0.91245683
1388,1459,0.87588241
1397,1459,0.9211217025
1400,1459,0.77519114
1401,1459,0.833392965
1403,1459,0.9272224250000001
1407,1459,0.7208389500000001
1417,1459,0.82355144
1423,1459,0.745427265
1429,1459,0.7643629300000001
1433,1459,0.8846328450000001
1435,1459,0.8029179449999999
1458,1459,0.8655080049999999
1103,1313,0.73334423
1103,1188,0.6470008
1103,1106,0.80834855
1103,1384,0.8130880549999999
1103,1291,0.81866163
1103,1110,0.70218035
1104,1384,0.87575063
1104,1188,0.8759072299999999
1104,1110,0.892828975
1104,1313,0.87965262
1104,1291,0.891356485
1104,1106,0.8373703800000001
1106,1291,0.34247079999999996
1106,1313,0.39294337
1106,1110,0.3046669
1106,1188,0.32000664999999995
1106,1384,0.48903194000000005
1110,1188,0.496794125
1110,1313,0.563736775
1110,1291,0.5320768650000001
1110,1384,0.61044787
1112,1188,0.83388756
1112,1313,0.85293801
