TeamID1,TeamID2,Pred
1266,1328,0.68526517
1268,1328,0.758040075
1270,1328,0.46516175
1272,1328,0.5768053399999999
1276,1328,0.63384574
1277,1328,0.70737885
1279,1328,0.6873095
1280,1328,0.63086463
1281,1328,0.73425245
1285,1328,0.224445795
1291,1328,0.20615156
1303,1328,0.29320518500000003
1307,1328,0.571606525
1313,1328,0.31020765000000006
1314,1328,0.475104115
1103,1429,0.39093095
1103,1307,0.33004724
1103,1116,0.235433465
1103,1435,0.31256816
1104,1307,0.73632529
1104,1435,0.57928114
1104,1429,0.72125713
1104,1116,0.69721362
1106,1307,0.13875866
1106,1116,0.20908869999999996
1106,1429,0.19532582999999998
1106,1435,0.19527764000000003
1110,1435,0.202674165
1110,1429,0.22459884
1110,1307,0.15943512000000004
1110,1116,0.220251705
1112,1435,0.5032727100000001
1112,1116,0.5192991849999999
1112,1307,0.6071774299999999
1112,1429,0.672415895
1116,1429,0.5097516
1116,1435,0.47629711500000005
1116,1307,0.594348745
1120,1307,0.79684354
1120,1435,0.7696162849999999
1120,1429,0.85875106
1124,1307,0.47965095999999996
1124,1435,0.46436438
1124,1429,0.5894192250000001
1136,1307,0.28344066999999995
1136,1429,0.43117969
1136,1435,0.34376819999999997
1140,1429,0.5743530400000001
1140,1307,0.5134095
1140,1435,0.45172545000000003
1155,1307,0.6200348499999999
1155,1435,0.675347215
1155,1429,0.7281856
1161,1435,0.42460169
1161,1307,0.350462955
1161,1429,0.40150269000000005
1163,1435,0.50128772
1163,1307,0.6843780100000001
1163,1429,0.649105225
1166,1429,0.50593023
1166,1307,0.5357174
1166,1435,0.530478865
1179,1307,0.48298452999999997
1179,1435,0.41663055
1179,1429,0.49546415
1181,1429,0.86855834
1181,1307,0.80178913
1181,1435,0.767685915
1188,1435,0.29721816999999995
1188,1429,0.25508309
1188,1307,0.15705284499999997
1196,1435,0.7618488999999999
1196,1429,0.8294756050000001
1196,1307,0.79506144
1208,1307,0.53651048
1208,1429,0.5690029400000001
1208,1435,0.4181749
1211,1307,0.7058667750000001
1211,1429,0.7995306
1211,1435,0.61529586
1213,1429,0.358595765
1213,1435,0.44422328
1213,1307,0.28400412
1219,1307,0.45749805
1219,1435,0.34517685000000004
1219,1429,0.45662942
1222,1307,0.7930740949999999
1222,1435,0.7265917749999999
1222,1429,0.84548583
1228,1435,0.61330205
1228,1307,0.674800125
1228,1429,0.73534632
1235,1435,0.664248765
1235,1307,0.7153607
1235,1429,0.7557295500000001
1242,1307,0.648522175
1242,1435,0.61004912
1242,1429,0.605253615
1246,1307,0.6409284500000001
1246,1435,0.57683697
1246,1429,0.66709894
1251,1307,0.32446351500000004
1251,1429,0.435217425
1251,1435,0.371154165
1252,1429,0.41398945
1252,1435,0.47995034
1252,1307,0.34223402
1257,1429,0.75110878
1257,1435,0.547658505
1257,1307,0.595459925
1266,1435,0.54381685
1266,1307,0.610899745
1266,1429,0.77236862
1268,1307,0.6782961750000001
1268,1435,0.657391465
1268,1429,0.79896685
1270,1435,0.437031685
1270,1429,0.41798695999999996
1270,1307,0.3473828
1272,1429,0.61693855
1272,1435,0.40007557
1272,1307,0.5135707549999999
1276,1429,0.592642985
1276,1435,0.46257585
1276,1307,0.5899450049999999
1277,1429,0.6792052399999999
1277,1307,0.63159017
1277,1435,0.599947015
1279,1429,0.673232785
1279,1435,0.600161285
1279,1307,0.542942935
1280,1307,0.616351575
1280,1429,0.742323625
1280,1435,0.557166635
1281,1435,0.56314105
1281,1429,0.6989973199999999
1281,1307,0.702063545
1285,1307,0.16909632000000002
1285,1435,0.204094665
1285,1429,0.21977951
1291,1435,0.16259901999999998
1291,1429,0.17763375000000003
1291,1307,0.14848076500000001
1303,1429,0.28027491
1303,1307,0.20907321500000003
1303,1435,0.25593731000000003
1307,1429,0.5521709450000001
1307,1435,0.472507745
1313,1435,0.25186200000000003
1313,1429,0.23239157
1314,1435,0.41987388
1314,1429,0.42806145500000004
1328,1435,0.397766145
1328,1429,0.46747138000000005
1332,1429,0.575413485
1332,1435,0.442610815
1345,1429,0.6651441849999999
1345,1435,0.43976217500000003
1352,1435,0.27615404
1352,1429,0.32435388500000006
1361,1429,0.49740193
1361,1435,0.35697731499999996
1384,1435,0.13371633
1384,1429,0.229224405
1385,1435,0.762540035
1385,1429,0.730991755
1388,1429,0.6790888500000001
1388,1435,0.6603932
1397,1435,0.72791938
1397,1429,0.8046168899999999
1400,1435,0.423980625
1400,1429,0.584651115
1401,1429,0.652981595
1401,1435,0.519253755
1403,1429,0.80754995
1403,1435,0.6697372050000001
1407,1429,0.3637816
1407,1435,0.34630295499999997
1417,1435,0.53879683
1417,1429,0.699947565
1423,1429,0.44437833000000004
1423,1435,0.33081077000000003
1429,1435,0.3831284
1433,1435,0.6008081000000001
1103,1179,0.30775985
1103,1433,0.21060397999999997
1103,1361,0.3428903
1103,1462,0.36556774999999997
1103,1400,0.36070487
1103,1314,0.35954146
1104,1179,0.72297988
1104,1462,0.722060695
1104,1400,0.62910676
1104,1314,0.786076735
1104,1433,0.64163041
1104,1361,0.67140776
1106,1179,0.13293385249999998
1106,1314,0.24139626999999997
1106,1400,0.16652639
1106,1361,0.203664
1106,1462,0.15470805499999998
1106,1433,0.11926437000000001
1110,1433,0.16889146
1110,1179,0.267253115
1110,1361,0.25175224500000004
1110,1462,0.2244895
1110,1314,0.23578183000000003
1110,1400,0.197110615
1112,1462,0.71560639
1112,1361,0.654024985
1112,1179,0.703017735
1112,1314,0.652719085
1112,1433,0.59537792
1112,1400,0.605100265
1116,1361,0.62130452
1116,1462,0.667192175
1116,1314,0.672210385
1116,1433,0.40329665000000003
1116,1179,0.574080825
1116,1400,0.566779175
1120,1433,0.753549425
1120,1314,0.87835234
1120,1179,0.81474132
1120,1361,0.844576235
1120,1462,0.85694145
1120,1400,0.798289
1124,1314,0.55475007
1124,1400,0.6073393500000001
1124,1361,0.6088104299999999
1124,1179,0.6519320150000001
1124,1433,0.44912376500000006
1124,1462,0.6704136249999999
1136,1314,0.30075226
1136,1400,0.3805659
1136,1462,0.31241438
1136,1361,0.29368418500000004
1136,1179,0.31333262500000003
1136,1433,0.19311446
1140,1462,0.6050140399999999
1140,1400,0.515485985
1140,1361,0.479854405
1140,1314,0.57809548
1140,1433,0.456334965
1140,1179,0.5121829849999999
1155,1361,0.64148906
1155,1314,0.6393111499999999
1155,1179,0.64918077
1155,1462,0.6937155
1155,1400,0.6912053
1155,1433,0.6348227399999999
1161,1462,0.44860327
1161,1400,0.43835247499999996
1161,1314,0.43175626999999994
1161,1179,0.46366233
1161,1361,0.43149945
1161,1433,0.312175605
1163,1400,0.5090606200000001
1163,1361,0.5992171
1163,1314,0.6787012649999999
1163,1433,0.57518052
1163,1462,0.67900227
1163,1179,0.6566038750000001
1166,1433,0.41570703999999997
1166,1361,0.507903965
1166,1462,0.5801183249999999
1166,1179,0.58518654
1166,1400,0.52678655
1166,1314,0.5006575600000001
1179,1400,0.5245700950000001
1179,1462,0.49249056
1179,1433,0.39600983
1179,1314,0.417336285
1179,1361,0.555317265
1181,1433,0.7841714550000001
1181,1361,0.806850505
1181,1400,0.829279105
1181,1462,0.849357115
1181,1314,0.86626877
1188,1433,0.12828169500000003
1188,1400,0.21229229499999996
1188,1361,0.23790087999999998
1188,1462,0.34762342999999996
1188,1314,0.32132226
1196,1400,0.755334875
1196,1433,0.7632688000000001
1196,1361,0.815629105
1196,1314,0.867767565
1196,1462,0.86590721
1208,1462,0.6619567
1208,1400,0.6153238649999999
1208,1314,0.6736084600000001
1208,1433,0.4797807
1208,1361,0.64314002
1211,1361,0.622450725
1211,1400,0.707576465
1211,1314,0.7034535500000001
1211,1433,0.53145215
1211,1462,0.7429355550000001
1213,1462,0.37110492
1213,1433,0.253902665
1213,1400,0.32710138
1213,1314,0.36902097999999994
1213,1361,0.32146052999999997
1219,1433,0.37409428499999997
1219,1361,0.500123115
1219,1314,0.513189915
1219,1462,0.467781055
1219,1400,0.40737811
1222,1314,0.809193175
1222,1361,0.8503079250000001
1222,1433,0.7504609099999999
1222,1462,0.818438445
1222,1400,0.81718231
1228,1433,0.61903424
1228,1314,0.6888854099999999
1228,1361,0.67886925
1228,1400,0.643461835
1228,1462,0.720672215
1235,1433,0.613189075
1235,1361,0.75990762
1235,1462,0.80751067
1235,1314,0.77936255
1235,1400,0.70108099
1242,1314,0.58637205
1242,1361,0.63150358
1242,1433,0.562056915
1242,1400,0.59558058
1242,1462,0.731684665
1246,1462,0.8018685649999999
1246,1361,0.728299035
1246,1433,0.64948739
1246,1314,0.77678508
1246,1400,0.6422354
1251,1433,0.34553023
1251,1361,0.41917151
1251,1314,0.51808667
1251,1400,0.5814680349999999
1251,1462,0.44764011
1252,1462,0.35068153
1252,1433,0.29584405
1252,1400,0.46037688
1252,1314,0.37894542500000006
1252,1361,0.42769092000000003
1257,1433,0.547351135
1257,1462,0.66269143
1257,1361,0.623667135
1257,1314,0.60733159
1257,1400,0.5966681300000001
1266,1361,0.65202563
1266,1400,0.621208465
1266,1433,0.608449865
1266,1314,0.54439685
1266,1462,0.6310024000000001
1268,1314,0.7540592749999999
1268,1361,0.851973145
1268,1462,0.8137435500000001
1268,1433,0.686988435
1268,1400,0.77357922
1270,1314,0.5618691499999999
1270,1361,0.47770054500000003
1270,1400,0.5857861499999999
1270,1462,0.5167236049999999
1270,1433,0.36324429999999996
1272,1400,0.52512007
1272,1361,0.576883745
1272,1433,0.48794713500000003
1272,1462,0.591563215
1272,1314,0.5136322799999999
1276,1462,0.635605075
1276,1433,0.46225892
1276,1400,0.59473093
1276,1314,0.478375785
1276,1361,0.55105783
1277,1400,0.6418040549999999
1277,1462,0.698675565
1277,1433,0.5505099
1277,1361,0.6863463599999999
1277,1314,0.66600305
1279,1361,0.6449886
1279,1400,0.6306811299999999
1279,1314,0.637321935
1279,1433,0.476932125
1279,1462,0.64532433
1280,1314,0.6680431499999999
1280,1400,0.6115417750000001
1280,1433,0.5631309499999999
1280,1361,0.7186963
1280,1462,0.701293085
1281,1361,0.7304210600000001
1281,1433,0.56687977
1281,1314,0.6925536999999999
1281,1400,0.587101205
1281,1462,0.723030665
1285,1433,0.16168167
1285,1361,0.198349785
1285,1314,0.176325725
1285,1462,0.20148215500000002
1285,1400,0.24283860000000002
1291,1462,0.19749552999999997
1291,1361,0.21348981500000003
1291,1314,0.21337857500000001
1291,1433,0.12325464249999998
1291,1400,0.155242885
1303,1433,0.16017836000000002
1303,1400,0.28021057499999996
1303,1361,0.3032948
1303,1314,0.21636541999999997
1303,1462,0.24507155000000003
1307,1400,0.540164175
1307,1462,0.47680764
1307,1433,0.46417655
1307,1361,0.6051233
1307,1314,0.56644816
1313,1462,0.25167432
1313,1400,0.30462088
1313,1314,0.30263755999999997
1313,1361,0.19603555499999997
1313,1433,0.129307045
1314,1361,0.517342035
1314,1400,0.5289909349999999
1314,1462,0.5305507199999999
1314,1433,0.436244445
1328,1400,0.49450022000000005
1328,1462,0.6295896
1328,1361,0.5782099
1328,1433,0.38890430500000006
1332,1361,0.4834924
1332,1462,0.59027999
1332,1400,0.59180028
1332,1433,0.391328135
1345,1400,0.55714485
1345,1361,0.698848
1345,1462,0.69778325
1345,1433,0.61596109
1352,1361,0.27358
1352,1433,0.21491481
1352,1400,0.301336285
1352,1462,0.28862705
1361,1400,0.43148765
1361,1462,0.478408415
1361,1433,0.339235605
1384,1400,0.13001931
1384,1462,0.21314632499999997
1384,1433,0.17808208
1385,1400,0.7288940349999999
1385,1433,0.74074138
1385,1462,0.7360513399999999
1388,1400,0.6863754
1388,1462,0.646809505
1388,1433,0.565206815
1397,1433,0.6802611350000001
1397,1462,0.827671305
1397,1400,0.7853716900000001
1400,1433,0.32406593000000006
1400,1462,0.501762555
1401,1433,0.569474525
1401,1462,0.704921455
1403,1433,0.648577875
1403,1462,0.862255545
1407,1433,0.184655065
1407,1462,0.30429048
1417,1433,0.50371152
1417,1462,0.68840733
1423,1462,0.415037305
1423,1433,0.24592953999999997
1429,1462,0.5099939899999999
1429,1433,0.3719658
1433,1462,0.628377365
1435,1462,0.5751311299999999
1458,1462,0.750256865
1459,1462,0.3000022
1103,1161,0.477727315
1103,1251,0.417657285
1103,1471,0.36590564000000003
1103,1270,0.43132901
1104,1270,0.7176447699999999
1104,1251,0.7637483700000001
1104,1161,0.798079925
1104,1471,0.68373898
1106,1471,0.14963884
1106,1251,0.26297970000000004
1106,1270,0.12207081999999997
1106,1161,0.19940713
1110,1270,0.21854066
1110,1471,0.20731770500000002
1110,1251,0.29368072
1110,1161,0.2868924
1112,1471,0.6972123000000001
1112,1161,0.743497965
1112,1270,0.7699043
1112,1251,0.73110152
1116,1270,0.58511395
1116,1471,0.5014519049999999
1116,1251,0.73527515
1116,1161,0.72516352
1120,1251,0.8881703249999999
1120,1270,0.85558258
1120,1471,0.79485395
1120,1161,0.9126234449999999
1124,1270,0.6597019900000001
1124,1471,0.6187428850000001
1124,1251,0.59069786
1124,1161,0.691253675
1136,1471,0.233084025
1136,1251,0.38633092999999996
1136,1270,0.370091275
1136,1161,0.37139238500000005
1140,1471,0.560401485
1140,1251,0.613538835
1140,1270,0.595173375
1140,1161,0.6546938449999999
1155,1161,0.715402235
1155,1471,0.7263105249999999
1155,1251,0.7415201499999999
1155,1270,0.717704475
1161,1251,0.40613145
1161,1270,0.530996885
1161,1471,0.43218847
1163,1270,0.7177194849999999
1163,1251,0.605025695
1163,1471,0.72386206
1166,1471,0.5436663500000001
1166,1251,0.58311953
1166,1270,0.6354750499999999
1179,1251,0.52092859
1179,1270,0.550678725
1179,1471,0.498564455
1181,1270,0.9170413500000001
1181,1471,0.88814113
1181,1251,0.946038065
1188,1471,0.192883715
1188,1251,0.32622953
1188,1270,0.19609239499999997
1196,1270,0.8721322499999999
1196,1471,0.7978294749999999
1196,1251,0.914099795
1208,1251,0.678596405
1208,1471,0.528462675
1208,1270,0.56567178
1211,1251,0.80200447
1211,1270,0.76567643
1211,1471,0.7158663000000001
1213,1270,0.390110775
1213,1251,0.4323988
1213,1471,0.301055315
1219,1270,0.52996318
1219,1471,0.371683115
1219,1251,0.55831586
1222,1270,0.92219586
1222,1251,0.8970695200000001
1222,1471,0.8481414650000001
1228,1270,0.669597685
1228,1471,0.61011199
1228,1251,0.6904638350000001
1235,1270,0.752360445
1235,1251,0.74889903
1235,1471,0.64350437
1242,1251,0.67269804
1242,1471,0.582311965
1242,1270,0.632320435
1246,1251,0.773442305
1246,1270,0.70143603
1246,1471,0.66384179
1251,1270,0.48331802
1251,1471,0.41489763
1252,1270,0.46618716499999996
1252,1471,0.39424878
1257,1471,0.58959586
1257,1270,0.626024095
1266,1471,0.655228635
1266,1270,0.67724341
1268,1471,0.75723333
1268,1270,0.798206675
1270,1471,0.488090115
1272,1471,0.505841685
1276,1471,0.562668175
1277,1471,0.6314551850000001
1279,1471,0.55344553
1280,1471,0.608435225
1281,1471,0.5909801800000001
1285,1471,0.18449694
1291,1471,0.15439014
1303,1471,0.18283140999999997
1307,1471,0.575224135
1313,1471,0.131696305
1314,1471,0.5594861
1328,1471,0.49204115000000004
1332,1471,0.545148725
1345,1471,0.6353120649999999
1352,1471,0.24138956999999997
1361,1471,0.48310056500000004
1384,1471,0.164481035
1385,1471,0.7485959099999999
1388,1471,0.59739745
1397,1471,0.704826865
1400,1471,0.5413822749999999
1401,1471,0.56652908
1403,1471,0.750557665
1407,1471,0.203403785
1417,1471,0.6780135
1423,1471,0.35597555999999997
1429,1471,0.577582525
1433,1471,0.624986075
1435,1471,0.5328801400000001
1458,1471,0.68159384
1459,1471,0.176080115
1462,1471,0.4391793
1463,1471,0.4602036
1103,1463,0.40524557000000005
1103,1219,0.50351643
1103,1213,0.476167215
1104,1463,0.768122655
1104,1219,0.844136625
1104,1213,0.80655049
1106,1463,0.143008625
1106,1219,0.212106475
1106,1213,0.22589712499999998
1110,1463,0.17723284
1110,1213,0.28420241
1110,1219,0.21243606999999998
1112,1213,0.7726909799999999
1112,1219,0.76633195
1112,1463,0.691596165
1116,1213,0.654982885
1116,1219,0.62906219
1116,1463,0.6682600999999999
1120,1213,0.905661385
1120,1219,0.91413019
1120,1463,0.9060752000000001
1124,1463,0.65863363
1124,1219,0.631159885
1124,1213,0.65497005
1136,1219,0.2918242
1136,1213,0.345502375
1136,1463,0.35133227
1140,1219,0.5876973000000001
1140,1463,0.6184386
1140,1213,0.65742666
1155,1219,0.75457408
1155,1463,0.7896339400000001
1155,1213,0.779638465
1161,1213,0.58293493
1161,1219,0.49926086000000003
1161,1463,0.47795224999999997
1163,1463,0.6625877149999999
1163,1219,0.66211157
1163,1213,0.755293095
1166,1463,0.49339138000000005
1166,1219,0.554762365
1166,1213,0.626905815
1179,1219,0.61316231
1179,1463,0.62572072
1179,1213,0.64445925
1181,1219,0.900624095
1181,1463,0.925847732
1181,1213,0.9117518925
1188,1463,0.22838072
1188,1213,0.2947514
1188,1219,0.265332565
1196,1213,0.88713977
1196,1463,0.887503065
1196,1219,0.919157835
1208,1219,0.64314468
1208,1213,0.6881070149999999
1208,1463,0.65605989
1211,1219,0.795462105
1211,1463,0.814685595
1211,1213,0.8382581849999999
1213,1463,0.32708992
1213,1219,0.3264363
1219,1463,0.42821018
1222,1463,0.8747722200000001
1228,1463,0.691496345
1235,1463,0.736041985
1242,1463,0.64903559
1246,1463,0.7576691950000001
1251,1463,0.44905928
1252,1463,0.43921334999999995
1257,1463,0.70790686
1266,1463,0.6816676100000001
1268,1463,0.83648499
1270,1463,0.524368835
1272,1463,0.596349265
1276,1463,0.6891110650000001
1277,1463,0.8100600849999999
1279,1463,0.6589545450000001
1280,1463,0.68000452
1281,1463,0.72035472
1285,1463,0.25991923
1291,1463,0.13560305
1303,1463,0.20028399000000002
1307,1463,0.60056903
1313,1463,0.137418545
1314,1463,0.54123397
1328,1463,0.43603707
1332,1463,0.66310021
1345,1463,0.6357206550000001
1352,1463,0.33521146999999996
1361,1463,0.5103896
1384,1463,0.11707856000000003
1385,1463,0.82726883
1388,1463,0.6989084999999999
1397,1463,0.8600424449999999
1400,1463,0.578792855
1401,1463,0.71257371
1403,1463,0.782397285
1407,1463,0.373403205
1417,1463,0.6906179
1423,1463,0.49806737500000003
1429,1463,0.5178151
1433,1463,0.682694535
1435,1463,0.6612796
1458,1463,0.73944991
1459,1463,0.24787642
1462,1463,0.578362675
1103,1285,0.703199045
1103,1407,0.5076481150000001
1103,1423,0.45052445
1103,1252,0.46350168999999997
1104,1423,0.849632715
1104,1285,0.89809412
1104,1407,0.8394137075
1104,1252,0.81029081
1106,1285,0.38928348
1106,1252,0.14833421000000002
1106,1423,0.20752327999999998
1106,1407,0.223400435
1110,1407,0.30949499
1110,1423,0.23492794
1110,1252,0.23928693500000003
1110,1285,0.5389973400000001
1112,1252,0.7427399
1112,1407,0.79281366
1112,1423,0.78629745
1112,1285,0.8948288175000001
1116,1252,0.67690965
1116,1423,0.7047245950000001
1116,1285,0.82297309
1116,1407,0.7118301499999999
1120,1252,0.899492065
1120,1407,0.932844055
1120,1285,0.9495380200000001
1120,1423,0.937413383
1124,1252,0.61926452
1124,1423,0.6715327950000001
1124,1285,0.777530905
1124,1407,0.72338785
1136,1423,0.41541230500000004
1136,1252,0.328382805
1136,1285,0.557495565
1136,1407,0.36843195500000003
1140,1252,0.699318635
1140,1407,0.7247867050000001
1140,1285,0.8472365049999999
1140,1423,0.67611698
1155,1285,0.903939345
1155,1407,0.832526525
1155,1252,0.81652553
1155,1423,0.807320295
1161,1423,0.5827076
1161,1407,0.5625642
1161,1285,0.759696325
1161,1252,0.586577125
1163,1285,0.8509556599999999
1163,1252,0.687491565
1163,1407,0.764481345
1163,1423,0.621016615
1166,1252,0.623432145
1166,1407,0.66197726
1166,1285,0.77125541
1166,1423,0.584169255
1179,1285,0.829222185
1179,1407,0.64277579
1179,1423,0.56916022
1179,1252,0.63042205
1181,1252,0.927426055
1181,1407,0.924238788
1181,1423,0.92588895
1181,1285,0.9478138119999999
1188,1285,0.42390337499999997
1188,1423,0.2625016
1188,1407,0.331115565
1188,1252,0.20679820000000002
1196,1407,0.938763676
1196,1423,0.9410106035
1196,1285,0.9461502909999999
1196,1252,0.91344683
1208,1407,0.6831289250000001
1208,1252,0.64500731
1208,1423,0.745714435
1208,1285,0.806453165
1211,1252,0.8158712450000001
1211,1285,0.86658726
1211,1423,0.78930042
1211,1407,0.8494706249999999
1213,1423,0.43773301500000006
1213,1252,0.41935123500000004
1213,1285,0.66854795
1213,1407,0.48051885
1219,1285,0.771733875
1219,1407,0.6960466000000001
1219,1423,0.5065927
1219,1252,0.498068825
1222,1407,0.941122962
1222,1252,0.87226472
1222,1285,0.9311403775
1222,1423,0.91708077
1228,1285,0.899011285
1228,1252,0.782376345
1228,1407,0.7534336500000001
1228,1423,0.778160015
1235,1407,0.884942935
1235,1285,0.92551542
1235,1423,0.84683313
1235,1252,0.81929075
1242,1285,0.8551894950000001
1242,1407,0.747168685
1242,1423,0.7389351
1242,1252,0.6782254
1246,1285,0.928804865
1246,1407,0.809436735
1246,1423,0.84525456
1246,1252,0.82368266
1251,1252,0.45739944
1251,1285,0.7427923000000001
1251,1423,0.53184522
1251,1407,0.633050035
1252,1423,0.5206899
1252,1407,0.640482725
1252,1285,0.8114002499999999
1257,1423,0.66048887
1257,1407,0.7532964200000001
1257,1285,0.8687614749999999
1266,1423,0.7063041649999999
1266,1407,0.8272264549999999
1266,1285,0.853560125
1268,1407,0.8865436200000001
1268,1285,0.9197177575
1268,1423,0.845041505
1270,1285,0.8273381550000001
1270,1407,0.65785802
1270,1423,0.585363375
1272,1407,0.71414301
1272,1285,0.825978085
1272,1423,0.730952465
1276,1407,0.702103285
1276,1423,0.7024613150000001
1276,1285,0.854602455
1277,1423,0.8740239
1277,1285,0.92206001
1277,1407,0.8712575300000001
1279,1423,0.78604641
1279,1285,0.87182892
1279,1407,0.796228245
1280,1407,0.7264978
1280,1285,0.8064657900000001
1280,1423,0.7383328499999999
1281,1285,0.84222583
1281,1407,0.81671963
1281,1423,0.738607
1285,1423,0.273598915
1285,1407,0.37271283499999996
1291,1423,0.19856961499999998
1291,1407,0.304137775
1303,1407,0.331935215
1303,1423,0.241425665
1307,1423,0.567314505
1307,1407,0.69857385
1313,1407,0.31406099
1313,1423,0.2704139
1314,1407,0.720741225
1314,1423,0.571872145
1328,1423,0.6028439000000001
1328,1407,0.64258802
1332,1407,0.744576975
1332,1423,0.68206618
1345,1407,0.809563875
1345,1423,0.73878714
1352,1407,0.37371901500000004
1352,1423,0.35436955
1361,1423,0.6730412100000001
1361,1407,0.74222075
1384,1423,0.17912813499999997
1384,1407,0.2470164
1385,1423,0.8696228749999999
1385,1407,0.91695181
1388,1407,0.7996162250000001
1388,1423,0.69688731
1397,1407,0.8994555900000001
1397,1423,0.910854195
1400,1423,0.5975753500000001
1400,1407,0.658725455
1401,1407,0.78466021
1401,1423,0.777085425
1403,1407,0.89726226
1403,1423,0.89913085
1407,1423,0.41311205
1417,1423,0.7403636499999999
1103,1303,0.7683955849999999
1103,1459,0.59336985
1103,1352,0.62056632
1103,1136,0.569957485
1104,1303,0.890837642
1104,1459,0.916741425
1104,1136,0.826487645
1104,1352,0.881938135
1106,1136,0.29086115999999995
1106,1459,0.284720185
1106,1352,0.29735675
1106,1303,0.4579083
1110,1136,0.33841407
1110,1303,0.503925355
1110,1459,0.43437753
1110,1352,0.387839565
1112,1136,0.83088447
1112,1459,0.917747987
1112,1352,0.8995841950000001
1112,1303,0.906610825
1116,1303,0.8030100250000001
1116,1459,0.776444175
1116,1136,0.73998076
1116,1352,0.78181168
1120,1136,0.9063990129999999
1120,1352,0.9357892375000001
1120,1303,0.9388302550000001
1120,1459,0.95618103
1124,1459,0.80288185
1124,1352,0.73942855
1124,1303,0.7053027
1124,1136,0.673825
1136,1459,0.58033874
1136,1303,0.59966622
1136,1352,0.52250691
1140,1303,0.787067285
1140,1352,0.78804489
1140,1459,0.81436581
1155,1459,0.8852002999999999
1155,1303,0.899177057
1155,1352,0.81042411
1161,1459,0.6769946
1161,1352,0.65812088
1161,1303,0.7266424149999999
1163,1303,0.8261430700000001
1163,1352,0.78912132
1163,1459,0.8231553149999999
1166,1352,0.63782246
1166,1459,0.70824876
1166,1303,0.7146827849999999
1179,1459,0.6931664200000001
1179,1352,0.69910524
1179,1303,0.79460252
1181,1459,0.956832985
1181,1303,0.9316592
1181,1352,0.9448080575
1188,1459,0.4784502
1188,1352,0.485989385
1188,1303,0.5460580749999999
1196,1303,0.93138038
1196,1352,0.94662902
1196,1459,0.95187466
1208,1352,0.7643511700000001
1208,1303,0.7610066
1208,1459,0.83000488
1211,1459,0.89016739
1211,1303,0.8609051050000001
1211,1352,0.858497675
1213,1352,0.6235811849999999
1213,1459,0.71192373
1213,1303,0.717773775
1219,1352,0.714217615
1219,1459,0.794995915
1219,1303,0.808018365
1222,1303,0.930811355
1222,1352,0.9442050785
1222,1459,0.941947667
1228,1303,0.869340345
1228,1459,0.86667895
1228,1352,0.85403522
1235,1459,0.90567787
1235,1303,0.9029782500000001
1235,1352,0.903608615
1242,1303,0.834891465
1242,1459,0.818491885
1242,1352,0.84089785
1246,1303,0.906887885
1246,1459,0.90324298
1246,1352,0.8385904049999999
1251,1352,0.681727795
1251,1303,0.728195295
1251,1459,0.75435927
1252,1459,0.727553025
1252,1303,0.75281765
1252,1352,0.694935225
1257,1303,0.815531735
1257,1459,0.8335511449999999
1257,1352,0.82128632
1266,1459,0.832622425
1266,1352,0.863451235
1266,1303,0.8247486049999999
1268,1459,0.9184360030000001
1268,1303,0.9388937135
1268,1352,0.9255147880000001
1270,1303,0.8555280475
1270,1352,0.6856607800000001
1270,1459,0.813525665
1272,1352,0.817207125
1272,1303,0.79636605
1272,1459,0.7925252549999999
1276,1303,0.8241715000000001
1276,1352,0.8002269
1276,1459,0.804600085
1277,1352,0.9239422125
1277,1459,0.92961062
1277,1303,0.883851495
1279,1459,0.832312315
1279,1303,0.84301263
1279,1352,0.83397423
1280,1459,0.861287495
1280,1352,0.77417002
1280,1303,0.757757915
1281,1352,0.80124399
1281,1459,0.853808345
1281,1303,0.81213516
1285,1459,0.46977882
1285,1352,0.423163415
1285,1303,0.44950568
1291,1459,0.26185438
1291,1352,0.358615635
1291,1303,0.29655888500000005
1303,1352,0.383603155
1303,1459,0.475036725
1307,1352,0.7498672900000001
1307,1459,0.780471685
1313,1352,0.487759135
1313,1459,0.46929068
1314,1459,0.78808554
1314,1352,0.72690705
1328,1352,0.72735321
1328,1459,0.7488112149999999
1332,1352,0.7776761050000001
1332,1459,0.81213064
1345,1459,0.87949201
1345,1352,0.85608611
1352,1459,0.557939225
1361,1459,0.699983915
1384,1459,0.2774199
1385,1459,0.9368393025
1388,1459,0.8786935275000001
1397,1459,0.9417234050000001
1400,1459,0.7329580899999999
1401,1459,0.9113837069999999
1403,1459,0.940795225
1407,1459,0.62752056
1417,1459,0.8731859280000001
1423,1459,0.67407349
1429,1459,0.73427712
1433,1459,0.8655848500000001
1435,1459,0.724694545
1458,1459,0.88882931
1103,1313,0.7388004699999999
1103,1188,0.68294485
1103,1106,0.7857267649999999
1103,1384,0.793579735
1103,1291,0.7899223799999999
1103,1110,0.6524317749999999
1104,1384,0.880445045
1104,1188,0.887485345
1104,1110,0.8845737124999999
1104,1313,0.90603294
1104,1291,0.893926385
1104,1106,0.834557125
1106,1291,0.4259636
1106,1313,0.44984095
1106,1110,0.34280879500000005
1106,1188,0.3795415
1106,1384,0.532688515
1110,1188,0.489636935
1110,1313,0.57563802
1110,1291,0.594381525
1110,1384,0.6199815399999999
1112,1188,0.90735197
1112,1313,0.9263809270000001
1112,1291,0.891749185
1112,1384,0.8960349700000001
1116,1313,0.770417025
