TeamID1,TeamID2,Pred
1272,1328,0.4756179
1276,1328,0.67132028
1277,1328,0.7505810399999999
1279,1328,0.6642072699999999
1280,1328,0.6460278349999999
1281,1328,0.71733559
1285,1328,0.17838155500000002
1291,1328,0.24259871
1303,1328,0.33391035
1307,1328,0.54867585
1313,1328,0.28802665000000005
1314,1328,0.4708324
1103,1429,0.38355037999999997
1103,1307,0.354959715
1103,1116,0.25281513
1103,1435,0.35415615
1104,1307,0.6349980799999999
1104,1435,0.52248512
1104,1429,0.58993425
1104,1116,0.49718806
1106,1307,0.11257338499999997
1106,1116,0.17981489
1106,1429,0.15642915999999996
1106,1435,0.19234841499999997
1110,1435,0.16959356000000003
1110,1429,0.180871575
1110,1307,0.15006646
1110,1116,0.18718048000000004
1112,1435,0.526614235
1112,1116,0.5432559
1112,1307,0.66173862
1112,1429,0.5993617499999999
1116,1429,0.6243291950000001
1116,1435,0.49180223
1116,1307,0.5391712
1120,1307,0.744683465
1120,1435,0.72572943
1120,1429,0.75253389
1124,1307,0.5173819749999999
1124,1435,0.450886105
1124,1429,0.54929926
1136,1307,0.20589709499999997
1136,1429,0.262575045
1136,1435,0.34282769
1140,1429,0.47444068
1140,1307,0.472416375
1140,1435,0.400020585
1155,1307,0.614442565
1155,1435,0.666733035
1155,1429,0.67505807
1161,1435,0.474980115
1161,1307,0.44193018
1161,1429,0.49949748
1163,1435,0.44048467999999996
1163,1307,0.55803819
1163,1429,0.56257158
1166,1429,0.5556315199999999
1166,1307,0.543738465
1166,1435,0.48037087
1179,1307,0.513948415
1179,1435,0.42848707
1179,1429,0.49643964999999995
1181,1429,0.844113685
1181,1307,0.76383409
1181,1435,0.8121575249999999
1188,1435,0.267362275
1188,1429,0.19664469
1188,1307,0.19346858
1196,1435,0.78354406
1196,1429,0.76205077
1196,1307,0.769566575
1208,1307,0.51939015
1208,1429,0.55636113
1208,1435,0.464380125
1211,1307,0.722937135
1211,1429,0.77036259
1211,1435,0.619537325
1213,1429,0.26399045
1213,1435,0.48691464999999995
1213,1307,0.27853287000000004
1219,1307,0.415599405
1219,1435,0.380148675
1219,1429,0.42358699
1222,1307,0.7455333550000001
1222,1435,0.771365955
1222,1429,0.718011035
1228,1435,0.592378245
1228,1307,0.6829670000000001
1228,1429,0.7149399350000001
1235,1435,0.756480025
1235,1307,0.713019145
1235,1429,0.66582475
1242,1307,0.6557034350000001
1242,1435,0.55917818
1242,1429,0.67899233
1246,1307,0.5867962849999999
1246,1435,0.49679880000000004
1246,1429,0.62777535
1251,1307,0.439320205
1251,1429,0.482934
1251,1435,0.38274206
1252,1429,0.50138967
1252,1435,0.542654
1252,1307,0.43573989999999996
1257,1429,0.608511
1257,1435,0.58083118
1257,1307,0.6042133599999999
1266,1435,0.450389835
1266,1307,0.55447975
1266,1429,0.55729679
1268,1307,0.774462285
1268,1435,0.75836301
1268,1429,0.8016548050000001
1270,1435,0.604006335
1270,1429,0.409030775
1270,1307,0.393297735
1272,1429,0.531080605
1272,1435,0.44500657
1272,1307,0.47832064500000004
1276,1429,0.627542345
1276,1435,0.51881607
1276,1307,0.60436549
1277,1429,0.65321177
1277,1307,0.67016932
1277,1435,0.6594667750000001
1279,1429,0.64164605
1279,1435,0.488438265
1279,1307,0.5435527849999999
1280,1307,0.5089162300000001
1280,1429,0.6025031350000001
1280,1435,0.473366555
1281,1435,0.563601675
1281,1429,0.67894692
1281,1307,0.7112656099999999
1285,1307,0.18187839499999997
1285,1435,0.163323255
1285,1429,0.19747165500000002
1291,1435,0.2112694
1291,1429,0.234529585
1291,1307,0.167030555
1303,1429,0.27310113
1303,1307,0.238049365
1303,1435,0.242788385
1307,1429,0.5106068
1307,1435,0.47967912500000004
1313,1435,0.21544220000000003
1313,1429,0.15697845
1314,1435,0.46056213
1314,1429,0.55740652
1328,1435,0.36377281
1328,1429,0.49386418
1332,1429,0.4447643
1332,1435,0.36143347000000003
1345,1429,0.6685207799999999
1345,1435,0.48874655
1352,1435,0.323481415
1352,1429,0.22597023
1361,1429,0.470311215
1361,1435,0.35521935000000004
1384,1435,0.14041904
1384,1429,0.156577425
1385,1435,0.684345315
1385,1429,0.6064871199999999
1388,1429,0.6240368199999999
1388,1435,0.6338043
1397,1435,0.71545003
1397,1429,0.7024391000000001
1400,1435,0.43545047000000003
1400,1429,0.6089049550000001
1401,1429,0.6048189150000001
1401,1435,0.41601328
1403,1429,0.7971481899999999
1403,1435,0.7179660400000001
1407,1429,0.42357589
1407,1435,0.30610072
1417,1435,0.44235778
1417,1429,0.57634155
1423,1429,0.46038350499999997
1423,1435,0.27677605
1429,1435,0.39319127500000006
1433,1435,0.68026688
1103,1179,0.356062515
1103,1433,0.20836773
1103,1361,0.35941951
1103,1462,0.32279247
1103,1400,0.33723621
1103,1314,0.338564455
1104,1179,0.5868427249999999
1104,1462,0.5996614849999999
1104,1400,0.612930145
1104,1314,0.68211175
1104,1433,0.55965672
1104,1361,0.71646449
1106,1179,0.114450038
1106,1314,0.20570859
1106,1400,0.1919628
1106,1361,0.19379682499999998
1106,1462,0.14171938
1106,1433,0.093803405
1110,1433,0.12142060999999998
1110,1179,0.17766356000000003
1110,1361,0.19162507
1110,1462,0.161848645
1110,1314,0.16141404999999998
1110,1400,0.16554243999999996
1112,1462,0.590453435
1112,1361,0.7200183250000001
1112,1179,0.59895253
1112,1314,0.62566894
1112,1433,0.5495277700000001
1112,1400,0.55171585
1116,1361,0.6626758349999999
1116,1462,0.57777444
1116,1314,0.54878916
1116,1433,0.31462769
1116,1179,0.6556140800000001
1116,1400,0.556114015
1120,1433,0.7403748
1120,1314,0.827315005
1120,1179,0.637264085
1120,1361,0.818864585
1120,1462,0.782036245
1120,1400,0.77258636
1124,1314,0.483876855
1124,1400,0.4852314
1124,1361,0.541198445
1124,1179,0.58485225
1124,1433,0.28367676
1124,1462,0.53688722
1136,1314,0.2773372
1136,1400,0.31652215000000006
1136,1462,0.19529413500000004
1136,1361,0.25399060500000004
1136,1179,0.19248182500000002
1136,1433,0.11730013000000002
1140,1462,0.466220525
1140,1400,0.49414336999999997
1140,1361,0.46667978
1140,1314,0.557762765
1140,1433,0.43091952499999997
1140,1179,0.47237563
1155,1361,0.686776275
1155,1314,0.6060922799999999
1155,1179,0.64856048
1155,1462,0.6030598300000001
1155,1400,0.6393095
1155,1433,0.51985152
1161,1462,0.46236366
1161,1400,0.43076978
1161,1314,0.396197385
1161,1179,0.444944125
1161,1361,0.45446463000000004
1161,1433,0.261928555
1163,1400,0.46567327
1163,1361,0.5434407299999999
1163,1314,0.642721065
1163,1433,0.490105385
1163,1462,0.521998815
1163,1179,0.56034865
1166,1433,0.35258435
1166,1361,0.60630871
1166,1462,0.534288495
1166,1179,0.59362837
1166,1400,0.438659685
1166,1314,0.514491475
1179,1400,0.51177292
1179,1462,0.51106085
1179,1433,0.368173635
1179,1314,0.475230735
1179,1361,0.50895442
1181,1433,0.7557807649999999
1181,1361,0.78055341
1181,1400,0.8148043700000001
1181,1462,0.83475599
1181,1314,0.8226718799999999
1188,1433,0.14983189
1188,1400,0.186082705
1188,1361,0.28814623500000003
1188,1462,0.25908705
1188,1314,0.23476121
1196,1400,0.73816356
1196,1433,0.7542278499999999
1196,1361,0.779998795
1196,1314,0.843135945
1196,1462,0.84188078
1208,1462,0.560100665
1208,1400,0.527994435
1208,1314,0.5737871800000001
1208,1433,0.3166378
1208,1361,0.64094978
1211,1361,0.68068975
1211,1400,0.6391105800000001
1211,1314,0.758255415
1211,1433,0.66583935
1211,1462,0.7323661850000001
1213,1462,0.39498146
1213,1433,0.17431037
1213,1400,0.42733713500000003
1213,1314,0.473396645
1213,1361,0.37401154999999997
1219,1433,0.415909705
1219,1361,0.486947525
1219,1314,0.41806029999999994
1219,1462,0.38931889999999997
1219,1400,0.40099401999999995
1222,1314,0.728312195
1222,1361,0.674112975
1222,1433,0.5277333
1222,1462,0.743768195
1222,1400,0.7211395349999999
1228,1433,0.594948585
1228,1314,0.66341005
1228,1361,0.74194923
1228,1400,0.6664958249999999
1228,1462,0.6488124
1235,1433,0.55248685
1235,1361,0.753486765
1235,1462,0.68661805
1235,1314,0.76566881
1235,1400,0.70974167
1242,1314,0.632113185
1242,1361,0.7057641699999999
1242,1433,0.43124268
1242,1400,0.6454964000000001
1242,1462,0.646326135
1246,1462,0.656136485
1246,1361,0.71734472
1246,1433,0.39234532499999997
1246,1314,0.6255192999999999
1246,1400,0.613891185
1251,1433,0.40491147
1251,1361,0.502651875
1251,1314,0.539671735
1251,1400,0.47121955000000004
1251,1462,0.40312926
1252,1462,0.4153652
1252,1433,0.33798525
1252,1400,0.49090633
1252,1314,0.5321598750000001
1252,1361,0.48226985
1257,1433,0.5182195700000001
1257,1462,0.50719194
1257,1361,0.69234512
1257,1314,0.56608849
1257,1400,0.5812399100000001
1266,1361,0.60077548
1266,1400,0.5523353
1266,1433,0.46919847
1266,1314,0.460781815
1266,1462,0.524764495
1268,1314,0.803803
1268,1361,0.814076155
1268,1462,0.80148147
1268,1433,0.677925865
1268,1400,0.775401375
1270,1314,0.511240095
1270,1361,0.3795931
1270,1400,0.517235655
1270,1462,0.3742091
1270,1433,0.190754225
1272,1400,0.46727516
1272,1361,0.57481899
1272,1433,0.284219445
1272,1462,0.4799712
1272,1314,0.47875449
1276,1462,0.63310249
1276,1433,0.38220595
1276,1400,0.591149865
1276,1314,0.566609485
1276,1361,0.72545293
1277,1400,0.65964015
1277,1462,0.699858385
1277,1433,0.56626435
1277,1361,0.72190389
1277,1314,0.70002867
1279,1361,0.690620605
1279,1400,0.62282969
1279,1314,0.5023614750000001
1279,1433,0.32458050499999996
1279,1462,0.52054332
1280,1314,0.50955233
1280,1400,0.537011235
1280,1433,0.368321855
1280,1361,0.69749309
1280,1462,0.55471262
1281,1361,0.752199265
1281,1433,0.55993368
1281,1314,0.58809046
1281,1400,0.54074888
1281,1462,0.68983478
1285,1433,0.10944305000000001
1285,1361,0.23996548
1285,1314,0.13439615000000002
1285,1462,0.13687700200000003
1285,1400,0.161389815
1291,1462,0.13998134
1291,1361,0.24136414999999997
1291,1314,0.164122085
1291,1433,0.14622457500000002
1291,1400,0.18066030500000002
1303,1433,0.16136727999999997
1303,1400,0.28167066
1303,1361,0.349223775
1303,1314,0.22521285000000002
1303,1462,0.23466575
1307,1400,0.46893595499999996
1307,1462,0.47365808500000006
1307,1433,0.37652777
1307,1361,0.578024
1307,1314,0.509411705
1313,1462,0.17557785000000004
1313,1400,0.245046015
1313,1314,0.294902675
1313,1361,0.21987763000000002
1313,1433,0.08946544499999999
1314,1361,0.569220725
1314,1400,0.502125625
1314,1462,0.49242785
1314,1433,0.260408685
1328,1400,0.546069115
1328,1462,0.440470565
1328,1361,0.55237021
1328,1433,0.26597181999999997
1332,1361,0.48525872000000003
1332,1462,0.4321379
1332,1400,0.46335877
1332,1433,0.20352663999999998
1345,1400,0.614704425
1345,1361,0.72053049
1345,1462,0.6289865749999999
1345,1433,0.41977173
1352,1361,0.23154206500000002
1352,1433,0.145940825
1352,1400,0.26267183000000005
1352,1462,0.211839425
1361,1400,0.407825575
1361,1462,0.39457097
1361,1433,0.28173864000000004
1384,1400,0.13107271999999998
1384,1462,0.13140671000000004
1384,1433,0.16304504
1385,1400,0.6315974
1385,1433,0.59154218
1385,1462,0.6545882
1388,1400,0.55700025
1388,1462,0.56836751
1388,1433,0.49299095
1397,1433,0.701556265
1397,1462,0.80740485
1397,1400,0.76012502
1400,1433,0.304906235
1400,1462,0.46646955
1401,1433,0.34626978500000005
1401,1462,0.5523174
1403,1433,0.58762965
1403,1462,0.76114925
1407,1433,0.14826909500000002
1407,1462,0.284147485
1417,1433,0.447452905
1417,1462,0.532745215
1423,1462,0.389413135
1423,1433,0.215706995
1429,1462,0.46389089000000006
1429,1433,0.391094055
1433,1462,0.59826875
1435,1462,0.54809089
1458,1462,0.6420922499999999
1459,1462,0.20993907499999998
1103,1161,0.42025432
1103,1251,0.36539014999999997
1103,1471,0.36350871500000004
1103,1270,0.45942872999999995
1104,1270,0.57781902
1104,1251,0.686092125
1104,1161,0.6980902849999999
1104,1471,0.48498964
1106,1471,0.11466885999999998
1106,1251,0.16140715499999997
1106,1270,0.10403718999999999
1106,1161,0.195141345
1110,1270,0.19707049
1110,1471,0.159188135
1110,1251,0.20406175000000001
1110,1161,0.18479900999999999
1112,1471,0.6185092400000001
1112,1161,0.65992831
1112,1270,0.72425714
1112,1251,0.703049405
1116,1270,0.5732603000000001
1116,1471,0.37391077500000003
1116,1251,0.7202450300000001
1116,1161,0.632382735
1120,1251,0.82331562
1120,1270,0.74783044
1120,1471,0.6474148049999999
1120,1161,0.85388087
1124,1270,0.5622507999999999
1124,1471,0.33951205500000003
1124,1251,0.54691307
1124,1161,0.611403495
1136,1471,0.323196985
1136,1251,0.204854415
1136,1270,0.42343075500000005
1136,1161,0.313584925
1140,1471,0.5056100450000001
1140,1251,0.56812456
1140,1270,0.634455935
1140,1161,0.5180929599999999
1155,1161,0.701599555
1155,1471,0.6046214999999999
1155,1251,0.64811937
1155,1270,0.73030598
1161,1251,0.41132632999999996
1161,1270,0.50683285
1161,1471,0.40155472000000003
1163,1270,0.625566225
1163,1251,0.53084645
1163,1471,0.60857971
1166,1471,0.47367830499999997
1166,1251,0.5587956949999999
1166,1270,0.6213083349999999
1179,1251,0.543803735
1179,1270,0.6757496599999999
1179,1471,0.48516190000000003
1181,1270,0.88664825
1181,1471,0.8306085400000001
1181,1251,0.889124652
1188,1471,0.33036019
1188,1251,0.29378095000000004
1188,1270,0.268079525
1196,1270,0.825056375
1196,1471,0.7500242100000001
1196,1251,0.868036545
1208,1251,0.57566697
1208,1471,0.34540042
1208,1270,0.549998165
1211,1251,0.7911874249999999
1211,1270,0.84466449
1211,1471,0.72260842
1213,1270,0.5630454
1213,1251,0.38491622000000003
1213,1471,0.417921225
1219,1270,0.65210654
1219,1471,0.497700335
1219,1251,0.4816737
1222,1270,0.8642890000000001
1222,1251,0.7283194
1222,1471,0.7450032550000001
1228,1270,0.627351915
1228,1471,0.5540926150000001
1228,1251,0.7187045700000001
1235,1270,0.77133566
1235,1251,0.729534165
1235,1471,0.63607365
1242,1251,0.68750845
1242,1471,0.45539546
1242,1270,0.62186316
1246,1251,0.62740719
1246,1270,0.51909441
1246,1471,0.347929575
1251,1270,0.58902696
1251,1471,0.47741968
1252,1270,0.65633568
1252,1471,0.5026843249999999
1257,1471,0.50417227
1257,1270,0.6831659999999999
1266,1471,0.464025425
1266,1270,0.707798975
1268,1471,0.7088480850000001
1268,1270,0.83597906
1270,1471,0.3728106
1272,1471,0.381658275
1276,1471,0.41962763000000003
1277,1471,0.5146229999999999
1279,1471,0.36933375
1280,1471,0.37462391
1281,1471,0.5932210499999999
1285,1471,0.1965854
1291,1471,0.20830825500000003
1303,1471,0.18890139999999997
1307,1471,0.54040059
1313,1471,0.116025075
1314,1471,0.44550345999999996
1328,1471,0.24513206
1332,1471,0.33317007500000007
1345,1471,0.336305685
1352,1471,0.33523538
1361,1471,0.50097083
1384,1471,0.18722847999999997
1385,1471,0.70851116
1388,1471,0.5276466
1397,1471,0.57598415
1400,1471,0.43257433999999995
1401,1471,0.40488939
1403,1471,0.6276858249999999
1407,1471,0.28073462000000005
1417,1471,0.47263291500000004
1423,1471,0.29883938
1429,1471,0.4587882
1433,1471,0.5805805399999999
1435,1471,0.303557065
1458,1471,0.512047885
1459,1471,0.15222873000000003
1462,1471,0.35405529999999996
1463,1471,0.477558935
1103,1463,0.43030465
1103,1219,0.3841992
1103,1213,0.5335015700000001
1104,1463,0.6243272849999999
1104,1219,0.75785355
1104,1213,0.6460524649999999
1106,1463,0.11463171750000001
1106,1219,0.16585905999999997
1106,1213,0.172188705
1110,1463,0.17417247000000002
1110,1213,0.25496368
1110,1219,0.13606816
1112,1213,0.72499925
1112,1219,0.713148575
1112,1463,0.6602108600000001
1116,1213,0.5472480200000001
1116,1219,0.70911612
1116,1463,0.684731965
1120,1213,0.7873431
1120,1219,0.83346056
1120,1463,0.81865382
1124,1463,0.5811586
1124,1219,0.57183508
1124,1213,0.631529955
1136,1219,0.22293175000000004
1136,1213,0.35294125000000004
1136,1463,0.24634092000000002
1140,1219,0.581382515
1140,1463,0.55600648
1140,1213,0.66792739
1155,1219,0.69350756
1155,1463,0.646883045
1155,1213,0.81445432
1161,1213,0.61021653
1161,1219,0.431774765
1161,1463,0.520716835
1163,1463,0.61184925
1163,1219,0.611155735
1163,1213,0.71438058
1166,1463,0.550842885
1166,1219,0.59571284
1166,1213,0.630859855
1179,1219,0.56814797
1179,1463,0.5436571699999999
1179,1213,0.68944305
1181,1219,0.869436495
1181,1463,0.8382690500000001
1181,1213,0.8454127
1188,1463,0.258581155
1188,1213,0.33167603
1188,1219,0.33578747499999995
1196,1213,0.8174227700000001
1196,1463,0.827229565
1196,1219,0.864377045
1208,1219,0.69452227
1208,1213,0.58577996
1208,1463,0.64411308
1211,1219,0.788308455
1211,1463,0.82449459
1211,1213,0.83414555
1213,1463,0.33796160000000003
1213,1219,0.3587904
1219,1463,0.46852772
1222,1463,0.758388665
1228,1463,0.694216205
1235,1463,0.727264865
1242,1463,0.68027215
1246,1463,0.61983009
1251,1463,0.50355235
1252,1463,0.54039388
1257,1463,0.6383292
1266,1463,0.623363015
1268,1463,0.8001171
1270,1463,0.41875997
1272,1463,0.51915215
1276,1463,0.664134415
1277,1463,0.73582097
1279,1463,0.6540296750000001
1280,1463,0.62715331
1281,1463,0.721960945
1285,1463,0.18823788500000002
1291,1463,0.15087743999999997
1303,1463,0.223511445
1307,1463,0.55749314
1313,1463,0.142006625
1314,1463,0.5767310999999999
1328,1463,0.37417274
1332,1463,0.49887817
1345,1463,0.58310925
1352,1463,0.27558340000000003
1361,1463,0.55255727
1384,1463,0.13504808500000004
1385,1463,0.665056165
1388,1463,0.652090465
1397,1463,0.801843155
1400,1463,0.533879515
1401,1463,0.68623932
1403,1463,0.76305241
1407,1463,0.392404935
1417,1463,0.6582605850000001
1423,1463,0.476892725
1429,1463,0.5370069
1433,1463,0.6447447550000001
1435,1463,0.577817605
1458,1463,0.70197392
1459,1463,0.215625565
1462,1463,0.6170825200000001
1103,1285,0.773012915
1103,1407,0.49008204
1103,1423,0.46843768999999996
1103,1252,0.36663994
1104,1423,0.7826265299999999
1104,1285,0.859392715
1104,1407,0.7224904299999999
1104,1252,0.5887734
1106,1285,0.34098995
1106,1252,0.10563487699999999
1106,1423,0.19956813999999998
1106,1407,0.1356545
1110,1407,0.237487295
1110,1423,0.214718135
1110,1252,0.14768289
1110,1285,0.446143125
1112,1252,0.65098017
1112,1407,0.8030173
1112,1423,0.73422776
1112,1285,0.882552835
1116,1252,0.56560325
1116,1423,0.76432082
1116,1285,0.8382902299999999
1116,1407,0.71814696
1120,1252,0.805972015
1120,1407,0.854706475
1120,1285,0.899941295
1120,1423,0.90674256
1124,1252,0.565882325
1124,1423,0.651084495
1124,1285,0.85497635
1124,1407,0.6564835149999999
1136,1423,0.29310154
1136,1252,0.192441225
1136,1285,0.543425855
1136,1407,0.40536423
1140,1252,0.5096023000000001
1140,1407,0.708063185
1140,1285,0.845923665
1140,1423,0.680423285
1155,1285,0.89603527
1155,1407,0.8147273349999999
1155,1252,0.6992229
1155,1423,0.7224472
1161,1423,0.5227896999999999
1161,1407,0.574383725
1161,1285,0.82693268
1161,1252,0.45889775
1163,1285,0.89274763
1163,1252,0.576608585
1163,1407,0.7276755349999999
1163,1423,0.595220235
1166,1252,0.553599495
1166,1407,0.6746354000000001
1166,1285,0.8047097400000001
1166,1423,0.6208578950000001
1179,1285,0.862164275
1179,1407,0.64434167
1179,1423,0.53967561
1179,1252,0.542378525
1181,1252,0.89475599
1181,1407,0.86803461
1181,1423,0.8876213049999999
1181,1285,0.91839062
1188,1285,0.49295336
1188,1423,0.33140532500000003
1188,1407,0.38055101999999996
1188,1252,0.22632016
1196,1407,0.89984869
1196,1423,0.8954290650000001
1196,1285,0.9148209279999999
1196,1252,0.837207255
1208,1407,0.740139485
1208,1252,0.544536275
1208,1423,0.76400493
1208,1285,0.8284510949999999
1211,1252,0.819607525
1211,1285,0.901188
1211,1423,0.8843304599999999
1211,1407,0.785030715
1213,1423,0.46557084
1213,1252,0.31346899
1213,1285,0.7643410100000001
1213,1407,0.5271712850000001
1219,1285,0.8567252649999999
1219,1407,0.71184712
1219,1423,0.52796226
1219,1252,0.45456799999999997
1222,1407,0.880606005
1222,1252,0.7358027300000001
1222,1285,0.8917812199999999
1222,1423,0.838331025
1228,1285,0.9033720949999999
1228,1252,0.67205045
1228,1407,0.7213050750000001
1228,1423,0.72140077
1235,1407,0.837445445
1235,1285,0.9219524800000001
1235,1423,0.8308806550000001
1235,1252,0.73666108
1242,1285,0.9034064500000001
1242,1407,0.75853131
1242,1423,0.74525485
1242,1252,0.702699245
1246,1285,0.8787745124999999
1246,1407,0.7352773749999999
1246,1423,0.7733035850000001
1246,1252,0.527417525
1251,1252,0.451009545
1251,1285,0.81582895
1251,1423,0.5937814100000001
1251,1407,0.6704835899999999
1252,1423,0.6271584649999999
1252,1407,0.6859906
1252,1285,0.8443949749999999
1257,1423,0.6982465550000001
1257,1407,0.7711828350000001
1257,1285,0.8995459699999999
1266,1423,0.6918401000000001
1266,1407,0.7247329
1266,1285,0.8677866000000001
1268,1407,0.8880830799999999
1268,1285,0.910138718
1268,1423,0.86911819
1270,1285,0.8058995600000001
1270,1407,0.576969965
1270,1423,0.4555521
1272,1407,0.7125234600000001
1272,1285,0.84946517
1272,1423,0.6133025999999999
1276,1407,0.6812768
1276,1423,0.737305915
1276,1285,0.886131073
1277,1423,0.8098969650000001
1277,1285,0.90756878
1277,1407,0.7761537599999999
1279,1423,0.7434753999999999
1279,1285,0.8363606100000001
1279,1407,0.72171524
1280,1407,0.7267785
1280,1285,0.835654425
1280,1423,0.74856416
1281,1285,0.8952942850000001
1281,1407,0.810250395
1281,1423,0.769896025
1285,1423,0.23270515
1285,1407,0.31470487999999996
1291,1423,0.24374029000000003
1291,1407,0.26580499
1303,1407,0.40276449999999997
1303,1423,0.33759877000000005
1307,1423,0.58610772
1307,1407,0.6284592200000001
1313,1407,0.323546455
1313,1423,0.24279808000000003
1314,1407,0.662799335
1314,1423,0.55846273
1328,1423,0.610207415
1328,1407,0.6669767950000001
1332,1407,0.713270125
1332,1423,0.5940026350000001
1345,1407,0.752548575
1345,1423,0.667743785
1352,1407,0.40949288
1352,1423,0.28085284
1361,1423,0.5883393450000001
1361,1407,0.616118235
1384,1423,0.17057936999999998
1384,1407,0.22670303500000002
1385,1423,0.733809575
1385,1407,0.876097225
1388,1407,0.78091482
1388,1423,0.6657426049999999
1397,1407,0.8665336800000001
1397,1423,0.8715491150000001
1400,1423,0.619630205
1400,1407,0.64624313
1401,1407,0.77227683
1401,1423,0.6986519250000001
1403,1407,0.8230549549999999
1403,1423,0.839768385
1407,1423,0.431487055
1417,1423,0.718959135
1103,1303,0.7225510749999999
1103,1459,0.60858695
1103,1352,0.618144095
1103,1136,0.6085573
1104,1303,0.8138523799999999
1104,1459,0.89450528
1104,1136,0.759667315
1104,1352,0.785824455
1106,1136,0.18662310499999998
1106,1459,0.31775666999999996
1106,1352,0.20264025000000002
1106,1303,0.34525775999999997
1110,1136,0.2871355
1110,1303,0.355618385
1110,1459,0.37115662000000005
1110,1352,0.28156479999999995
1112,1136,0.84448785
1112,1459,0.879753335
1112,1352,0.85690306
1112,1303,0.8050744350000001
1116,1303,0.79245398
1116,1459,0.827683425
1116,1136,0.750553415
1116,1352,0.75471653
1120,1136,0.8716977699999999
1120,1352,0.88571129
1120,1303,0.87815811
1120,1459,0.9445189315
1124,1459,0.792548695
1124,1352,0.7630928100000001
1124,1303,0.662881135
1124,1136,0.7544445500000001
1136,1459,0.58113715
1136,1303,0.4470022
1136,1352,0.48100384999999996
1140,1303,0.74029724
1140,1352,0.7606873350000001
1140,1459,0.80656485
1155,1459,0.88012092
1155,1303,0.875247202
1155,1352,0.878184975
1161,1459,0.71219203
1161,1352,0.689130865
1161,1303,0.734630635
1163,1303,0.799298375
1163,1352,0.843284285
1163,1459,0.8380991
1166,1352,0.75780789
1166,1459,0.7676583699999999
1166,1303,0.690428365
1179,1459,0.798312195
1179,1352,0.813219585
1179,1303,0.78900074
1181,1459,0.91353171
1181,1303,0.8694088799999999
1181,1352,0.925512075
1188,1459,0.533354685
1188,1352,0.48754759000000003
1188,1303,0.4029011
1196,1303,0.880572817
1196,1352,0.91240549
1196,1459,0.9445084930000001
1208,1352,0.763414135
1208,1303,0.79100225
1208,1459,0.8667950275
1211,1459,0.912356477
1211,1303,0.854879885
1211,1352,0.874623375
1213,1352,0.63180731
1213,1459,0.659841315
1213,1303,0.64855933
1219,1352,0.7913916750000001
1219,1459,0.7845875250000001
1219,1303,0.79208017
1222,1303,0.8756712
1222,1352,0.89441419
1222,1459,0.910668175
1228,1303,0.865000108
1228,1459,0.885323275
1228,1352,0.841647945
1235,1459,0.882835915
1235,1303,0.86488729
1235,1352,0.888788425
1242,1303,0.843884435
1242,1459,0.865332815
1242,1352,0.83648606
1246,1303,0.83591081
1246,1459,0.8747002850000001
1246,1352,0.711135335
1251,1352,0.80482524
1251,1303,0.767502465
1251,1459,0.7972549
1252,1459,0.823422545
1252,1303,0.7955879800000001
1252,1352,0.79667978
1257,1303,0.81991819
1257,1459,0.87116124
1257,1352,0.85113887
1266,1459,0.83324546
1266,1352,0.81816851
1266,1303,0.75666989
1268,1459,0.9107031999999999
1268,1303,0.889243915
1268,1352,0.90541945
1270,1303,0.77133329
1270,1352,0.57999811
1270,1459,0.793768605
1272,1352,0.776133115
1272,1303,0.7051408450000001
1272,1459,0.8068232099999999
1276,1303,0.78850492
1276,1352,0.784602405
1276,1459,0.8425081050000001
1277,1352,0.87822149
1277,1459,0.873022375
1277,1303,0.83446316
1279,1459,0.83448329
1279,1303,0.794507565
1279,1352,0.727863825
1280,1459,0.850837845
1280,1352,0.7114050999999999
1280,1303,0.793857755
1281,1352,0.81145608
1281,1459,0.90257627
1281,1303,0.806803155
1285,1459,0.4664933
1285,1352,0.41525429999999997
1285,1303,0.32270665499999995
1291,1459,0.298153195
1291,1352,0.26893367
1291,1303,0.33345792
1303,1352,0.471822025
1303,1459,0.54912384
1307,1352,0.78866551
1307,1459,0.82562253
1313,1352,0.43398152
1313,1459,0.37870358000000004
1314,1459,0.81172947
1314,1352,0.750453095
1328,1352,0.6952236
1328,1459,0.7493195749999999
1332,1352,0.73481521
1332,1459,0.75369511
1345,1459,0.877958725
1345,1352,0.76363105
1352,1459,0.56055777
1361,1459,0.7024603700000001
1384,1459,0.30085767500000005
1385,1459,0.89161844
1388,1459,0.8409590650000001
1397,1459,0.927118718
1400,1459,0.8184190899999999
1401,1459,0.8690757549999999
1403,1459,0.903317393
1407,1459,0.64007675
1417,1459,0.89499942
1423,1459,0.63642709
1429,1459,0.782011205
1433,1459,0.8930656975
1435,1459,0.8156199799999999
1458,1459,0.88050273
1103,1313,0.76901575
1103,1188,0.623791585
1103,1106,0.831137295
1103,1384,0.7943150800000001
1103,1291,0.7923676
1103,1110,0.752113
1104,1384,0.86055948
1104,1188,0.7641506650000001
1104,1110,0.8640696050000001
1104,1313,0.80897248
1104,1291,0.8299577
1104,1106,0.79634726
1106,1291,0.29151399
1106,1313,0.27153038
1106,1110,0.2973595
1106,1188,0.27100475
1106,1384,0.40886526
1110,1188,0.431055825
1110,1313,0.50431152
1110,1291,0.567358135
1110,1384,0.583835785
1112,1188,0.85448626
1112,1313,0.886891945
1112,1291,0.854911465
1112,1384,0.8967957475
1116,1313,0.80628144
1116,1291,0.8439862899999999
1116,1384,0.88920651
1116,1188,0.739621895
1120,1188,0.8625966225
